Ticker,Price,DollarVol($M),SMA20,SMA50,SMA200,ATR_PCT,RVOL,RET5,RET20,RET63,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Position,High_52W_Ratio,Low_52W_Ratio,Momentum_12M,Volatility_21D,Name,Sector,Industry,MktCap($B),PE,PB,ROE(info),Debt_to_Equity,ROIC,Owner_Earnings,Consistency_Score,Piotroski_FScore,Graham_Number,Magic_Formula_Score,CreatedAtUTC,Source
TSMG,26.67,,26.402799987792967,22.8628399848938,15.789545001983642,0.05374683971825838,0.8459074237429779,0.036936267041274284,0.029729747841879206,0.5021967168979553,46.67567172347435,0.9461137763560394,1.0960216358988566,-0.14990785954281716,0.5616235291975133,0.9521599378208436,3.9705225615604083,,0.05830145348916537,TSMG,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
PNR,106.35,,109.11694831848145,109.37540420532227,99.36931060791015,0.027639125667377314,1.2019415627676786,-0.030802923351946898,-0.050247564384795496,0.04285999431119958,38.75785258108255,-0.47668158814532546,-0.12264803228714424,-0.3540335558581812,0.01586453598822405,0.9467157445890633,1.4070233539818453,0.08111461740373782,0.010365182606857822,PNR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
HWKN,141.85,,166.6500015258789,170.62860076904298,139.4518480682373,0.051644087388915266,1.8951278302445964,-0.1482014823556792,-0.22435475548892536,-0.16002236137694692,18.19083570418222,-5.308679975194991,-2.9249188176200747,-2.3837611575749165,-0.1562013204725257,0.7686420427001768,1.4040236381111983,0.21607480202919782,0.026969067051602007,HWKN,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VEL,18.62,,18.260499954223633,18.51599987030029,18.16454996109009,0.01937239950168946,0.7649240165782011,-0.005872862023027947,0.03329635772629658,0.11899047609441005,61.9512648982592,0.046767627389289856,-0.002959208093162166,0.04972683548245202,0.8598045515933317,0.8969171788991015,1.142331393298349,-0.029197051982906674,0.008306321252846086,VEL,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
SAFE,14.43,,15.249000072479248,15.636727104187012,15.706843318939208,0.030541525552579715,2.039841804599385,-0.08322741327773986,-0.06601938619298087,0.03152188444259507,43.13726118750297,-0.1884391210590337,-0.07376042232472613,-0.11467869873430758,0.0617582441216391,0.6788722581881739,1.0654040158486655,-0.32112774181182613,0.02154166790739495,SAFE,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
EMXC,72.25,,70.42150039672852,67.83649993896485,60.772623500823975,0.011407789003124228,1.1840453272381934,0.00936013064831509,0.049382739306187196,0.14627957162092753,72.6008268181085,1.3300955339778682,1.2401729700764554,0.08992256390141273,0.7910209164257045,0.9929906250514454,1.4596241934167533,0.2521775371962742,0.011810745131597473,EMXC,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
MPTI,55.12,,54.901500129699706,51.259199981689456,47.52405002593994,0.04483854217382521,0.7698289269051322,0.007678211390992784,0.016598998357048922,0.24677674900119806,53.69230417104868,0.9641907038181259,1.1824454747770754,-0.21825477095894952,0.5584042286770314,0.78765356227185,1.5748571123395647,0.0581685308201394,0.021331534595040287,MPTI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
UI,787.18,,725.0950012207031,650.2945672607422,444.1765458679199,0.04396071829739575,1.0970276480616707,0.07007597222897499,0.18842942536446294,0.8004754861482899,71.07508097037783,36.03533512742092,34.91218686847466,1.1231482589462587,0.8898383009979157,1.0,3.1426791750939187,2.019779938293935,0.03287769528716609,UI,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
ESPO,113.69,,116.29500045776368,117.65280029296875,102.65870010375977,0.01355188394646503,0.3698164513936098,-0.014134558252961282,-0.06095644893053931,0.03997441235621335,39.553351267148244,-1.1131471448112649,-0.7816696359774618,-0.3314775088338031,0.1925040009387249,0.9295993426369108,1.5392660357514056,0.5279372229817239,0.012490027155672897,ESPO,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
VCSH,79.9,383.75,79.94949951171876,79.69969421386719,77.88737071990967,0.0012873255979849888,1.706779542797536,-0.0028702824837455454,0.0017552580980291221,0.012494419156220848,50.0,0.09798768850450301,0.13121600666395355,-0.03322831815945054,0.4163605393939862,0.9971297175162545,1.065081016674008,0.06336572037215471,0.0009406708415882392,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
BRTR,51.22,,51.261400032043454,50.91540733337402,49.37133083343506,0.0025841025075330004,1.6802871763537768,-0.005320974545744428,0.005595363497163941,0.023053613675239726,55.53763507179158,0.15202714376322746,0.18922611011903084,-0.03719896635580339,0.45816393064547284,0.9926357119252911,1.0879561285272745,0.0673471649235815,0.0019763647801497803,BRTR,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
CPAY,260.35,,282.1344985961914,297.5899993896484,328.2733502197266,0.03747428980551154,2.9881349249023192,-0.08449960745024665,-0.09704152107584285,-0.19729293629180278,34.7885871721531,-8.124793919460103,-6.1532553377974,-1.9715385816627027,-0.04814837248822537,0.6683352952429866,1.0209804160922182,-0.2155297026844213,0.023361247467198976,CPAY,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
WLDS,2.59,,3.291000020503998,3.655579993724823,2.5595049911737444,0.13519031517135582,0.2367805968632499,-0.12500004027340816,-0.4725050927375465,0.7152317420708849,33.464563677097885,-0.4074471627616103,-0.32898999468428475,-0.07845716807732556,0.2459622064490526,0.21511627262253705,2.53921564960883,-0.7848837273774629,0.06763439828921602,WLDS,,,,,,,,,,,,,,2025-11-01T06:40:11Z,us_all
